 -83 42 0 -0.117892 838903338 
 -83 43 0 -0.584315 838903339 
 -83 44 0 0.083845 838903340 
 -83 45 0 0.775406 838903341 
 -83 46 0 -0.558798 838903342 
 -83 47 0 -0.755392 838903343 
 -83 48 0 -0.346010 838903344 
 -83 49 0 -0.122048 838903345 
 -83 50 0 0.674424 838903346 
 -83 51 0 -0.803536 838903347 
 -83 52 0 -0.528459 838903348 
 -83 53 0 -0.763682 838903349 
 -83 54 0 0.614628 838903350 
 -83 55 0 0.606607 838903351 
 -83 56 0 -0.536391 838903352 
 -83 57 0 -0.274562 838903353 
 -83 58 0 -0.560873 838903354 
 -83 59 0 -0.242690 838903355 
 -83 60 0 -0.101381 838903356 
 -83 61 0 -0.522403 838903357 
 -83 62 0 -0.571245 838903358 
 -83 63 0 -0.142152 838903359 
 -83 64 0 0.462332 838903360 
 -83 65 0 0.239925 838903361 
 -83 66 0 -0.663805 838903362 
 -83 67 0 0.104094 838903363 
 -83 68 0 -0.630266 838903364 
 -83 69 0 -0.088972 838903365 
 -83 70 0 -0.105551 838903366 
 -83 71 0 -0.198391 838903367 
 -83 72 0 -0.192734 838903368 
 -83 73 0 0.770388 838903369 
 -83 74 0 -0.383681 838903370 
 -83 75 0 0.823195 838903371 
 -83 76 0 -0.411860 838903372 
 -83 77 0 0.377703 838903373 
 -83 78 0 0.656493 838903374 
 -83 79 0 0.161961 838903375 
 -83 80 0 0.204177 838903376 
 -83 81 0 -0.958728 838903377 
 -83 82 0 -0.132628 838903378 
 -83 83 0 -0.379919 838903379 
 -83 84 0 0.125877 838903380 
 -83 85 0 0.194108 838903381 
 -83 86 0 0.053000 838903382 
 -83 87 0 0.061677 838903383 
 -83 88 0 0.025034 838903384 
 -83 89 0 0.791939 838903385 
 -83 90 0 -0.175816 838903386 
 -83 91 0 -1.394066 838903387 
 -83 92 0 -1.139688 838903388 
 -83 93 0 -1.265354 838903389 
 -83 94 0 -0.615347 838903390 
 -83 95 0 -0.841777 838903391 
 -83 96 0 -1.236133 838903392 
 -83 97 0 -0.792149 838903393 
 -83 98 0 -0.920503 838903394 
 -83 99 0 -0.472026 838903395 
 -83 100 0 -0.380078 838903396 
 -83 101 0 -0.890591 838903397 
 -83 102 0 -0.424163 838903398 
 -83 103 0 -0.702035 838903399 
 -83 104 0 -0.400804 838903400 
 -83 105 0 -0.483967 838903401 
 -83 106 0 -0.666048 838903402 
 -83 107 0 -0.805935 838903403 
 -83 108 0 -0.678583 838903404 
 -83 109 0 -0.449938 838903405 
 -83 110 0 0.285970 838903406 
 -83 111 0 -1.041152 838903407 
 -83 112 0 -0.765260 838903408 
 -83 113 0 -0.301630 838903409 
 -83 114 0 -0.743993 838903410 
 -83 115 0 -0.595914 838903411 
 -83 116 0 -0.594925 838903412 
 -83 117 0 -0.368951 838903413 
 -83 118 0 -0.058874 838903414 
 -83 119 0 0.052956 838903415 
 -83 120 0 0.752375 838903416 
 -83 121 0 0.005624 838903417 
 -83 122 0 0.264154 838903418 
 -83 123 0 -0.036552 838903419 
 -83 124 0 0.138546 838903420 
 -83 125 0 0.857091 838903421 
 -83 126 0 -0.740436 838903422 
 -83 127 0 -0.285188 838903423 
 -83 128 0 -0.632051 838903424 
 -83 129 0 0.186798 838903425 
 -83 130 0 0.288595 838903426 
 -83 131 0 -0.727457 838903427 
 -83 132 0 -0.557196 838903428 
 -83 133 0 -0.322211 838903429 
 -83 134 0 0.115030 838903430 
 -83 135 0 -0.865585 838903431 
 -83 136 0 -0.856135 838903432 
 -83 137 0 0.551274 838903433 
 -83 138 0 0.586861 838903434 
 -83 139 0 1.091540 838903435 
 -83 140 0 0.947813 838903436 
 -83 141 0 -0.778038 838903437 
 -83 142 0 -0.621849 838903438 
 -83 143 0 -0.615807 838903439 
 -83 144 0 -0.154845 838903440 
 -83 145 0 0.266953 838903441 
 -83 146 0 0.239733 838903442 
 -83 147 0 0.484513 838903443 
 -83 148 0 -0.567635 838903444 
 -83 149 0 0.614204 838903445 
 -83 150 0 0.862338 838903446 
 -83 151 0 -0.265212 838903447 
 -83 152 0 -0.229142 838903448 
 -83 153 0 0.301534 838903449 
 -83 154 0 0.036682 838903450 
 -83 155 0 0.444229 838903451 
 -83 156 0 -0.579314 838903452 
 -83 157 0 -0.342265 838903453 
 -83 158 0 0.229193 838903454 
 -83 159 0 0.544386 838903455 
 -83 160 0 0.062154 838903456 
 -83 161 0 -0.594646 838903457 
 -83 162 0 -0.652652 838903458 
 -83 163 0 0.428355 838903459 
 -83 164 0 0.788775 838903460 
 -83 165 0 0.459525 838903461 
 -83 166 0 -0.190140 838903462 
 -83 167 0 -0.204571 838903463 
 -83 168 0 1.120714 838903464 
 -83 169 0 0.210722 838903465 
 -83 170 0 1.367381 838903466 
 -83 171 0 0.353050 838903467 
 -83 172 0 1.439037 838903468 
 -83 173 0 0.478548 838903469 
 -83 174 0 0.988421 838903470 
 -83 175 0 0.298892 838903471 
 -83 176 0 -0.751054 838903472 
 -83 177 0 -0.427495 838903473 
 -83 178 0 -0.258636 838903474 
 -83 179 0 -0.075510 838903475 
 -83 180 0 -0.770535 838903476 
 -83 181 0 -1.077542 838903477 
 -83 182 0 -0.961079 838903478 
 -83 183 0 -0.329170 838903479 
 -83 184 0 -0.636515 838903480 
 -83 185 0 -0.966578 838903481 
 -83 186 0 1.276611 838903482 
 -83 187 0 -0.372979 838903483 
 -83 188 0 0.067709 838903484 
 -83 189 0 -1.577443 838903485 
 -83 190 0 0.191285 838903486 
 -83 191 0 0.186693 838903487 
 -83 192 0 0.056000 838903488 
 -83 193 0 0.056000 838903489 
 -83 194 0 0.056000 838903490 
 -83 195 0 0.056000 838903491 
 -83 196 0 -1.558453 838903492 
 -83 197 0 -0.150960 838903493 
 -83 198 0 0.324351 838903494 
 -83 199 0 -0.193156 838903495 
 -83 200 0 -0.087245 838903496 
 -83 201 0 -1.298824 838903497 
 -83 202 0 -1.184732 838903498 
 -83 203 0 -0.061315 838903499 
 -83 204 0 -0.299258 838903500 
 -83 205 0 -0.679228 838903501 
 -83 206 0 -1.185588 838903502 
 -83 207 0 -0.803268 838903503 
 -83 208 0 0.154916 838903504 
 -83 209 0 -0.589542 838903505 
 -83 210 0 -0.395394 838903506 
 -83 211 0 -1.135474 838903507 
 -83 212 0 -0.478522 838903508 
 -83 213 0 0.455236 838903509 
 -83 214 0 0.025098 838903510 
 -83 215 0 0.157589 838903511 
 -83 216 0 -1.350089 838903512 
 -83 217 0 -0.842354 838903513 
 -83 218 0 -0.001352 838903514 
 -83 219 0 -0.462568 838903515 
 -83 220 0 1.035405 838903516 
 -83 221 0 0.166295 838903517 
 -83 222 0 0.381865 838903518 
 -83 223 0 -0.332499 838903519 
 -83 224 0 -0.014193 838903520 
 -83 225 0 -0.319319 838903521 
 -83 226 0 -1.300432 838903522 
 -83 227 0 -0.773022 838903523 
 -83 228 0 -0.355470 838903524 
 -83 229 0 0.086972 838903525 
 -83 230 0 -0.426424 838903526 
 -83 231 0 -0.455778 838903527 
 -83 232 0 -0.707593 838903528 
 -83 233 0 -0.553153 838903529 
 -83 234 0 0.060301 838903530 
 -83 235 0 0.782561 838903531 
 -83 236 0 -0.580426 838903532 
 -83 237 0 -0.738752 838903533 
 -83 238 0 -0.145208 838903534 
 -83 239 0 0.455455 838903535 
 -83 240 0 0.569476 838903536 
 -83 241 0 -0.590267 838903537 
 -83 242 0 -0.374050 838903538 
 -83 243 0 0.223198 838903539 
 -83 244 0 0.239009 838903540 
 -83 245 0 0.269530 838903541 
 -83 246 0 0.525881 838903542 
 -83 247 0 0.239183 838903543 
 -83 248 0 0.915938 838903544 
 -83 249 0 0.055144 838903545 
 -83 250 0 0.675344 838903546 
 -83 251 0 -0.277163 838903547 
 -83 252 0 -0.541024 838903548 
 -83 253 0 -0.150107 838903549 
 -83 254 0 0.190410 838903550 
 -83 255 0 0.741110 838903551 
 -83 256 0 -1.497441 838903552 
 -83 257 0 -1.363010 838903553 
 -83 258 0 -0.527065 838903554 
 -83 259 0 -1.046521 838903555 
 -83 260 0 -0.091706 838903556 
 -83 261 0 0.638820 838903557 
 -83 262 0 -0.368450 838903558 
 -83 263 0 -0.763194 838903559 
 -83 264 0 -0.244593 838903560 
 -83 265 0 -0.354142 838903561 
 -83 266 0 -1.100775 838903562 
 -83 267 0 -1.553895 838903563 
 -83 268 0 -0.632477 838903564 
 -83 269 0 -0.579855 838903565 
 -83 270 0 -0.306128 838903566 
 -83 271 0 -0.443098 838903567 
 -83 272 0 0.049236 838903568 
 -83 273 0 0.732839 838903569 
 -83 274 0 0.251163 838903570 
 -83 275 0 0.659336 838903571 
 -83 276 0 0.384722 838903572 
 -83 277 0 0.035078 838903573 
 -83 278 0 0.334730 838903574 
 -83 279 0 0.412179 838903575 
 -83 280 0 -0.987768 838903576 
 -83 281 0 -1.460545 838903577 
 -83 282 0 -0.545748 838903578 
 -83 283 0 -0.475139 838903579 
 -83 284 0 -1.105769 838903580 
 -83 285 0 -0.340922 838903581 
 -83 286 0 -0.796748 838903582 
 -83 287 0 -0.122196 838903583 
 -83 288 0 -0.624978 838903584 
 -83 289 0 0.075668 838903585 
 -83 290 0 0.726640 838903586 
 -83 291 0 -0.260851 838903587 
 -83 292 0 0.600976 838903588 
 -83 293 0 -0.078810 838903589 
 -83 294 0 0.963607 838903590 
 -83 295 0 0.321061 838903591 
 -83 296 0 -1.021866 838903592 
 -83 297 0 -1.220750 838903593 
 -83 298 0 0.004040 838903594 
 -83 299 0 -0.116652 838903595 
 -83 300 0 -0.739096 838903596 
 -83 301 0 -0.404591 838903597 
 -83 302 0 -0.428378 838903598 
 -83 303 0 -0.341793 838903599 
 -83 304 0 0.607624 838903600 
 -83 305 0 0.816601 838903601 
 -83 306 0 -0.493772 838903602 
 -83 307 0 -0.234252 838903603 
 -83 308 0 -0.294394 838903604 
 -83 309 0 0.853516 838903605 
 -83 310 0 -0.434731 838903606 
 -83 311 0 -0.168394 838903607 
 -83 312 0 -0.089343 838903608 
 -83 313 0 0.046640 838903609 
 -83 314 0 0.481946 838903610 
 -83 315 0 0.449470 838903611 
 -83 316 0 0.003504 838903612 
 -83 317 0 0.261194 838903613 
 -83 318 0 0.553439 838903614 
 -83 319 0 0.237347 838903615 
 -83 320 0 0.662109 838903616 
 -83 321 0 -0.591335 838903617 
 -83 322 0 -0.461885 838903618 
 -83 323 0 0.125160 838903619 
 -83 324 0 0.943637 838903620 
 -83 325 0 0.011172 838903621 
 -83 326 0 -0.289938 838903622 
 -83 327 0 -0.040774 838903623 
 -83 328 0 -0.019372 838903624 
 -83 329 0 0.392812 838903625 
 -83 330 0 0.674254 838903626 
 -83 331 0 -1.227436 838903627 
 -83 332 0 -0.979928 838903628 
 -83 333 0 -0.455789 838903629 
 -83 334 0 -0.525003 838903630 
 -83 335 0 -0.603204 838903631 
 -83 336 0 -0.399490 838903632 
 -83 337 0 -0.078792 838903633 
 -83 338 0 0.194998 838903634 
 -83 339 0 1.085669 838903635 
 -83 340 0 0.648010 838903636 
 -83 341 0 -1.568498 838903637 
 -83 342 0 -1.160164 838903638 
 -83 343 0 -0.735994 838903639 
 -83 344 0 -1.111461 838903640 
 -83 345 0 -0.223878 838903641 
 -83 346 0 -1.090601 838903642 
 -83 347 0 -0.550561 838903643 
 -83 348 0 -1.128804 838903644 
 -83 349 0 -0.001185 838903645 
 -83 350 0 -0.424464 838903646 
 -83 351 0 -0.364792 838903647 
 -83 352 0 -0.299953 838903648 
 -83 353 0 0.918744 838903649 
 -83 354 0 1.012324 838903650 
 -83 355 0 0.174209 838903651 
 -83 356 0 -0.365807 838903652 
 -83 357 0 -0.606968 838903653 
 -83 358 0 -0.189438 838903654 
 -83 359 0 0.107362 838903655 
 -83 360 0 0.294625 838903656 
 -82 1 0 -0.169780 838902785 
 -82 2 0 -0.453301 838902786 
 -82 3 0 -0.615689 838902787 
 -82 4 0 0.543021 838902788 
 -82 5 0 -0.855487 838902789 
 -82 6 0 0.277279 838902790 
 -82 7 0 0.149668 838902791 
 -82 8 0 0.110221 838902792 
 -82 9 0 -0.098050 838902793 
 -82 10 0 0.193418 838902794 
 -82 11 0 -0.000420 838902795 
 -82 12 0 -0.012582 838902796 
 -82 13 0 -0.392318 838902797 
 -82 14 0 -0.487516 838902798 
 -82 15 0 -0.419719 838902799 
 -82 16 0 0.658634 838902800 
 -82 17 0 0.363218 838902801 
 -82 18 0 0.342222 838902802 
 -82 19 0 -0.079403 838902803 
 -82 20 0 -0.202746 838902804 
 -82 21 0 0.136908 838902805 
 -82 22 0 0.354215 838902806 
 -82 23 0 0.093616 838902807 
 -82 24 0 0.015194 838902808 
 -82 25 0 -0.410937 838902809 
 -82 26 0 0.733618 838902810 
 -82 27 0 0.205062 838902811 
 -82 28 0 -0.040743 838902812 
 -82 29 0 0.234767 838902813 
 -82 30 0 -0.016975 838902814 
 -82 31 0 0.022614 838902815 
 -82 32 0 -0.089356 838902816 
 -82 33 0 0.600981 838902817 
 -82 34 0 -0.388597 838902818 
 -82 35 0 -0.063135 838902819 
 -82 36 0 -0.246387 838902820 
 -82 37 0 -0.106805 838902821 
 -82 38 0 0.100630 838902822 
 -82 39 0 -0.410219 838902823 
 -82 40 0 -0.784534 838902824 
 -82 41 0 1.763717 838902825 
 -82 42 0 0.494073 838902826 
 -82 43 0 0.250659 838902827 
 -82 44 0 -0.037594 838902828 
 -82 45 0 -0.329788 838902829 
 -82 46 0 0.950883 838902830 
 -82 47 0 0.579581 838902831 
 -82 48 0 0.499871 838902832 
 -82 49 0 -0.009681 838902833 
 -82 50 0 0.494590 838902834 
 -82 51 0 0.673700 838902835 
 -82 52 0 0.309833 838902836 
 -82 53 0 0.480654 838902837 
 -82 54 0 0.306130 838902838 
 -82 55 0 0.097950 838902839 
 -82 56 0 0.439311 838902840 
 -82 57 0 -0.189102 838902841 
 -82 58 0 0.618425 838902842 
 -82 59 0 -0.535116 838902843 
 -82 60 0 -0.658563 838902844 
 -82 61 0 0.963402 838902845 
 -82 62 0 0.471328 838902846 
 -82 63 0 0.635662 838902847 
 -82 64 0 0.191510 838902848 
 -82 65 0 0.387633 838902849 
 -82 66 0 0.484920 838902850 
 -82 67 0 0.463371 838902851 
 -82 68 0 1.017736 838902852 
 -82 69 0 0.023496 838902853 
 -82 70 0 0.077040 838902854 
 -82 71 0 0.239838 838902855 
 -82 72 0 0.082226 838902856 
 -82 73 0 0.538506 838902857 
 -82 74 0 -0.364457 838902858 
 -82 75 0 0.432621 838902859 
 -82 76 0 0.187717 838902860 
 -82 77 0 0.684897 838902861 
 -82 78 0 0.790481 838902862 
 -82 79 0 -0.108989 838902863 
 -82 80 0 -0.626961 838902864 
 -82 81 0 0.648058 838902865 
 -82 82 0 0.896102 838902866 
 -82 83 0 -0.023050 838902867 
 -82 84 0 -0.417235 838902868 
 -82 85 0 -0.342347 838902869 
 -82 86 0 1.299632 838902870 
 -82 87 0 0.188373 838902871 
 -82 88 0 0.656110 838902872 
 -82 89 0 0.312183 838902873 
 -82 90 0 -0.040181 838902874 
 -82 91 0 0.762102 838902875 
 -82 92 0 0.162669 838902876 
 -82 93 0 0.271127 838902877 
 -82 94 0 -0.393066 838902878 
 -82 95 0 -0.790008 838902879 
 -82 96 0 0.241282 838902880 
 -82 97 0 0.573200 838902881 
 -82 98 0 -0.183823 838902882 
 -82 99 0 -0.100231 838902883 
 -82 100 0 -0.483439 838902884 
 -82 101 0 0.823804 838902885 
 -82 102 0 0.050059 838902886 
 -82 103 0 0.256582 838902887 
 -82 104 0 0.357710 838902888 
 -82 105 0 -0.118243 838902889 
 -82 106 0 0.633684 838902890 
 -82 107 0 -0.804804 838902891 
 -82 108 0 -0.378779 838902892 
 -82 109 0 -0.202737 838902893 
 -82 110 0 -0.547723 838902894 
 -82 111 0 0.144854 838902895 
 -82 112 0 -0.204897 838902896 
 -82 113 0 0.209331 838902897 
 -82 114 0 -0.224537 838902898 
 -82 115 0 -1.157571 838902899 
 -82 116 0 0.588733 838902900 
 -82 117 0 0.653098 838902901 
 -82 118 0 0.740010 838902902 
 -82 119 0 0.542674 838902903 
 -82 120 0 0.456148 838902904 
 -82 121 0 0.661628 838902905 
 -82 122 0 1.283837 838902906 
 -82 123 0 1.253806 838902907 
 -82 124 0 -0.206341 838902908 
 -82 125 0 -0.431903 838902909 
 -82 126 0 0.588381 838902910 
 -82 127 0 0.131570 838902911 
 -82 128 0 0.077928 838902912 
 -82 129 0 0.175623 838902913 
 -82 130 0 -0.202568 838902914 
 -82 131 0 0.055433 838902915 
 -82 132 0 0.838980 838902916 
 -82 133 0 0.761158 838902917 
 -82 134 0 -0.059543 838902918 
 -82 135 0 -0.237729 838902919 
 -82 136 0 1.628301 838902920 
 -82 137 0 0.851985 838902921 
 -82 138 0 0.987498 838902922 
 -82 139 0 0.304810 838902923 
 -82 140 0 0.639127 838902924 
 -82 141 0 0.648518 838902925 
 -82 142 0 -0.426339 838902926 
 -82 143 0 -0.466208 838902927 
 -82 144 0 0.336948 838902928 
 -82 145 0 0.186993 838902929 
 -82 146 0 1.009499 838902930 
 -82 147 0 0.718947 838902931 
 -82 148 0 0.937787 838902932 
 -82 149 0 0.941582 838902933 
 -82 150 0 0.112309 838902934 
 -82 151 0 0.929606 838902935 
 -82 152 0 0.236878 838902936 
 -82 153 0 0.556063 838902937 
 -82 154 0 0.144635 838902938 
 -82 155 0 0.057664 838902939 
 -82 156 0 1.348332 838902940 
 -82 157 0 0.406168 838902941 
 -82 158 0 -0.152981 838902942 
 -82 159 0 -0.044106 838902943 
 -82 160 0 0.551360 838902944 
 -82 161 0 1.681071 838902945 
 -82 162 0 3.102091 838902946 
 -82 163 0 0.883404 838902947 
 -82 164 0 0.870803 838902948 
 -82 165 0 0.522549 838902949 
 -82 166 0 1.081238 838902950 
 -82 167 0 1.335842 838902951 
 -82 168 0 0.944298 838902952 
 -82 169 0 1.990736 838902953 
 -82 170 0 0.994822 838902954 
 -82 171 0 0.713787 838902955 
 -82 172 0 0.826857 838902956 
 -82 173 0 0.678249 838902957 
 -82 174 0 0.550869 838902958 
 -82 175 0 0.457550 838902959 
 -82 176 0 1.208472 838902960 
 -82 177 0 0.202904 838902961 
 -82 178 0 2.093697 838902962 
 -82 179 0 0.157711 838902963 
 -82 180 0 -0.197805 838902964 
 -82 181 0 0.142088 838902965 
 -82 182 0 0.042172 838902966 
 -82 183 0 0.052741 838902967 
 -82 184 0 -0.259181 838902968 
 -82 185 0 -0.321984 838902969 
 -82 186 0 0.914927 838902970 
 -82 187 0 0.529477 838902971 
 -82 188 0 0.176855 838902972 
 -82 189 0 0.416365 838902973 
 -82 190 0 -0.651662 838902974 
 -82 191 0 0.196793 838902975 
 -82 192 0 0.056000 838902976 
 -82 193 0 0.056000 838902977 
 -82 194 0 0.056000 838902978 
 -82 195 0 0.056000 838902979 
 -82 196 0 0.890851 838902980 
 -82 197 0 1.623560 838902981 
 -82 198 0 -0.305943 838902982 
 -82 199 0 -0.534123 838902983 
 -82 200 0 -0.502966 838902984 
 -82 201 0 0.660368 838902985 
 -82 202 0 1.346876 838902986 
 -82 203 0 0.573774 838902987 
 -82 204 0 -0.215462 838902988 
 -82 205 0 -0.623867 838902989 
 -82 206 0 0.195518 838902990 
 -82 207 0 0.421440 838902991 
 -82 208 0 0.902164 838902992 
 -82 209 0 0.397249 838902993 
 -82 210 0 -0.223334 838902994 
 -82 211 0 -0.009451 838902995 
 -82 212 0 0.410843 838902996 
 -82 213 0 -0.287125 838902997 
 -82 214 0 -0.120226 838902998 
 -82 215 0 -0.397145 838902999 
 -82 216 0 -0.367356 838903000 
 -82 217 0 -0.492751 838903001 
 -82 218 0 -0.509690 838903002 
 -82 219 0 -0.298321 838903003 
 -82 220 0 -0.041535 838903004 
 -82 221 0 0.867225 838903005 
 -82 222 0 0.399188 838903006 
 -82 223 0 -0.168721 838903007 
 -82 224 0 -0.008015 838903008 
 -82 225 0 -0.211905 838903009 
 -82 226 0 0.448106 838903010 
 -82 227 0 0.474726 838903011 
 -82 228 0 0.363304 838903012 
 -82 229 0 0.158741 838903013 
 -82 230 0 -0.489497 838903014 
 -82 231 0 0.804988 838903015 
 -82 232 0 1.213171 838903016 
 -82 233 0 0.722941 838903017 
 -82 234 0 0.958151 838903018 
 -82 235 0 0.889538 838903019 
 -82 236 0 1.033350 838903020 
 -82 237 0 0.492056 838903021 
 -82 238 0 0.328802 838903022 
 -82 239 0 -0.202564 838903023 
 -82 240 0 1.346692 838903024 
 -82 241 0 0.685362 838903025 
 -82 242 0 0.493386 838903026 
 -82 243 0 0.426081 838903027 
 -82 244 0 0.751916 838903028 
 -82 245 0 -0.063822 838903029 
 -82 246 0 0.836630 838903030 
 -82 247 0 0.749695 838903031 
 -82 248 0 0.468788 838903032 
 -82 249 0 -0.166895 838903033 
 -82 250 0 0.505290 838903034 
 -82 251 0 1.064171 838903035 
 -82 252 0 1.413598 838903036 
 -82 253 0 0.014323 838903037 
 -82 254 0 1.259838 838903038 
 -82 255 0 -0.227218 838903039 
 -82 256 0 0.652532 838903040 
 -82 257 0 0.451041 838903041 
 -82 258 0 0.323704 838903042 
 -82 259 0 -0.200767 838903043 
 -82 260 0 -0.821230 838903044 
 -82 261 0 1.214650 838903045 
 -82 262 0 0.276892 838903046 
 -82 263 0 -0.378403 838903047 
 -82 264 0 0.197486 838903048 
 -82 265 0 -1.004297 838903049 
 -82 266 0 -0.107592 838903050 
 -82 267 0 0.328740 838903051 
 -82 268 0 -0.518693 838903052 
 -82 269 0 -0.436419 838903053 
 -82 270 0 0.786039 838903054 
 -82 271 0 0.433800 838903055 
 -82 272 0 0.764429 838903056 
 -82 273 0 0.547924 838903057 
 -82 274 0 0.718253 838903058 
 -82 275 0 0.226899 838903059 
 -82 276 0 0.894209 838903060 
 -82 277 0 1.616625 838903061 
 -82 278 0 1.132840 838903062 
 -82 279 0 -0.448874 838903063 
 -82 280 0 -0.054565 838903064 
 -82 281 0 0.481024 838903065 
 -82 282 0 0.378685 838903066 
 -82 283 0 0.407376 838903067 
 -82 284 0 -0.271911 838903068 
 -82 285 0 -0.684224 838903069 
 -82 286 0 0.319570 838903070 
 -82 287 0 0.526939 838903071 
 -82 288 0 0.004824 838903072 
 -82 289 0 0.640915 838903073 
 -82 290 0 0.602387 838903074 
 -82 291 0 0.545392 838903075 
 -82 292 0 0.802458 838903076 
 -82 293 0 1.556465 838903077 
 -82 294 0 1.716642 838903078 
 -82 295 0 0.363558 838903079 
 -82 296 0 0.420887 838903080 
 -82 297 0 0.326428 838903081 
 -82 298 0 0.620107 838903082 
 -82 299 0 -0.327156 838903083 
 -82 300 0 -0.392615 838903084 
 -82 301 0 0.350874 838903085 
 -82 302 0 0.316647 838903086 
 -82 303 0 0.988906 838903087 
 -82 304 0 0.267765 838903088 
 -82 305 0 0.530942 838903089 
 -82 306 0 -0.064024 838903090 
 -82 307 0 0.353095 838903091 
 -82 308 0 -0.135125 838903092 
 -82 309 0 -0.450830 838903093 
 -82 310 0 0.043740 838903094 
 -82 311 0 1.306892 838903095 
 -82 312 0 1.748603 838903096 
 -82 313 0 1.246412 838903097 
 -82 314 0 0.820539 838903098 
 -82 315 0 0.460966 838903099 
 -82 316 0 0.556746 838903100 
 -82 317 0 0.794567 838903101 
 -82 318 0 0.907780 838903102 
 -82 319 0 0.408505 838903103 
 -82 320 0 -0.772396 838903104 
 -82 321 0 0.641489 838903105 
 -82 322 0 0.294779 838903106 
 -82 323 0 0.246795 838903107 
 -82 324 0 0.017055 838903108 
 -82 325 0 -0.827007 838903109 
 -82 326 0 -0.488888 838903110 
 -82 327 0 0.968039 838903111 
 -82 328 0 0.541585 838903112 
 -82 329 0 0.902624 838903113 
 -82 330 0 0.597347 838903114 
 -82 331 0 0.509855 838903115 
 -82 332 0 1.025690 838903116 
 -82 333 0 -0.072691 838903117 
 -82 334 0 -0.528677 838903118 
 -82 335 0 -0.489553 838903119 
 -82 336 0 1.380096 838903120 
 -82 337 0 0.913748 838903121 
 -82 338 0 0.969409 838903122 
 -82 339 0 0.774737 838903123 
 -82 340 0 0.331906 838903124 
 -82 341 0 0.025423 838903125 
 -82 342 0 -0.009913 838903126 
 -82 343 0 -0.051627 838903127 
 -82 344 0 -0.202538 838903128 
 -82 345 0 -0.091299 838903129 
 -82 346 0 0.221357 838903130 
 -82 347 0 -0.348352 838903131 
 -82 348 0 -0.675511 838903132 
 -82 349 0 -0.184582 838903133 
 -82 350 0 -0.785086 838903134 
 -82 351 0 0.479645 838903135 
 -82 352 0 1.188199 838903136 
 -82 353 0 0.781503 838903137 
 -82 354 0 0.417698 838903138 
 -82 355 0 0.390868 838903139 
 -82 356 0 0.348303 838903140 
 -82 357 0 -0.353909 838903141 
 -82 358 0 -0.678496 838903142 
 -82 359 0 -0.565901 838903143 
 -82 360 0 -0.086815 838903144 
 -81 1 0 -2.033494 838902273 
 -81 2 0 -0.856741 838902274 
 -81 3 0 -1.093784 838902275 
 -81 4 0 0.225023 838902276 
 -81 5 0 -1.194712 838902277 
 -81 6 0 -1.513293 838902278 
 -81 7 0 -1.724983 838902279 
